0.484731305291253,-0.0665651013717214,-0.426688826227693,-0.126915196188552,-0.6434720671485,0.6295163359479
0.466841402102111,-0.124908283430364,-0.398549223911989,-0.138140976851236,-0.635906808328476,0.662472433591967
0.448446398661001,-0.204485438285607,-0.362993936461369,-0.140679538906239,-0.623634551482807,0.688976252819241
0.435160290070961,-0.248469848951739,-0.322966431306278,-0.132256502467551,-0.607819204044449,0.71719659614287
0.422580289799369,-0.238270834525072,-0.282378301044718,-0.124131015933159,-0.586292436244912,0.745212332199703
0.398751680754439,-0.201647947321762,-0.243207335819771,-0.126360131887272,-0.55734529128865,0.76687545207263
0.362037841514906,-0.165909356140587,-0.203481830368261,-0.129874621311885,-0.521882832849019,0.780216450942405
0.328272944497589,-0.132805993613097,-0.16013044467364,-0.114150413260204,-0.482102799100534,0.787833628186938
0.308804064065102,-0.0952327476650837,-0.112433740107989,-0.0793513501822048,-0.439284110459568,0.793333918730395
0.296565344498378,-0.0539856383770805,-0.0620782837335316,-0.0538017211063843,-0.393228880627994,0.798327544855185
0.280934027171569,-0.0131747873321914,-0.0115308070924483,-0.0461937317398161,-0.343539635496177,0.80199708310962
0.260170229631055,0.0274813563193742,0.0370548174546031,-0.00798985138126562,-0.29118645712806,0.802533783955333
0.238286567278192,0.0702973953134689,0.0832150268904744,0.110817448006405,-0.238463590400976,0.798136583153223
0.219317938336136,0.11479987088708,0.129753152957846,0.27381723447056,-0.186994618907302,0.788367808792949
0.203848462521425,0.156863378881237,0.179740733605757,0.386277257555548,-0.136541686677758,0.775838445600945
0.18892054250306,0.192998403201409,0.229754597365716,0.410658147942959,-0.0864928917951816,0.763935697118592
0.171135134860369,0.224340775279198,0.271276078629411,0.392666962346685,-0.0382895611090842,0.7513205225494
0.149262033011843,0.254559080617941,0.305368752221716,0.383386449412149,0.00500173283433681,0.732828309567222
0.125751727356667,0.285097198884604,0.351092836751542,0.387675874664586,0.0426107644693848,0.707233461292757
0.106077895358298,0.313700981286063,0.42525253957749,0.387575557444514,0.0786188499317904,0.677631014364569
0.0917585081340359,0.337669514816775,0.513132771673311,0.378622819354929,0.11781775968729,0.644360424133098
0.0743162101403276,0.357477504542291,0.578560458750823,0.371278453186267,0.158342462751605,0.605158603897752
0.0457267299404776,0.374793464450022,0.605409917944595,0.371236524824022,0.191532320816911,0.562087432711779
0.0168671761476081,0.389835794031047,0.609649768112085,0.370931955070925,0.213593838215119,0.522083465462209
0.00798560035936511,0.399813578084959,0.611602819522484,0.36240061760606,0.23381465478485,0.48665151915991
0.00761163242331553,0.40144343043674,0.615260462631751,0.349111104942692,0.262809459129675,0.445333506058
-0.0370475265281664,0.396538025791557,0.615403648020975,0.338400807577113,0.292845028801479,0.388452652889916
-0.155411453712834,0.392149152359403,0.609806922811491,0.329550124966033,0.304537681283498,0.325068447823428
-0.29375392914794,0.39109023060876,0.599724022631391,0.316759671777062,0.302618583310366,0.271992133555861
-0.369607239879705,0.384798762492888,0.585555614002661,0.299211122180587,0.327733280859471,0.215319949154583
-0.373230019800595,0.365141011369788,0.566085693851564,0.280319852390719,0.406597465195998,0.10439331552835
-0.361023920315699,0.348175878929961,0.541668192384858,0.260046863728228,0.501300517156213,-0.0862833642794739
-0.370856501380251,0.365924305557692,0.514545201156874,0.235622303605881,0.546998423184864,-0.301100135419578
-0.390280208654478,0.420052366905143,0.485185593147432,0.209188334050717,0.5320309044589,-0.452488464921016
-0.396658763507765,0.465725930507719,0.451446865042838,0.186029571188211,0.49824353838063,-0.520242455087229
-0.391198188724309,0.465059621481665,0.413212611377638,0.163329541666161,0.477356248600344,-0.555559873485932
-0.387698032846431,0.429366540846296,0.373406129103345,0.129993547390098,0.463936348626045,-0.601651006554131
-0.389171068328973,0.391620888387117,0.333481601088413,0.0859470861656096,0.44222582388721,-0.65460205836845
-0.38746710724091,0.364588103235882,0.292055933844615,0.0531638054495915,0.411597856997429,-0.695537077256457
-0.377857268868564,0.339470194358372,0.248109961594705,0.0453500423082437,0.381988711825108,-0.723712624231636
-0.363963000802856,0.309945033224014,0.203320510464764,0.0244176807917873,0.357445996160593,-0.749226240990114
-0.349830637880569,0.280648041056709,0.160462863098806,-0.0761830381073778,0.331580496006393,-0.773136798829303
-0.332997223915151,0.256219722947679,0.120534980181015,-0.258307584609462,0.297523464507816,-0.78883429136889
-0.308614664094718,0.233631236023909,0.0822772786138053,-0.427382805369859,0.257286003142787,-0.796330659996191
-0.279233865564203,0.207852655604509,0.0440521538381286,-0.493648449161734,0.218738108095492,-0.802733656738962
-0.253684707422117,0.179771864556899,0.0051097563187504,-0.467387715555368,0.185736507550889,-0.810234775180856
-0.232387090924154,0.155085129977848,-0.0340301831054111,-0.425677738357234,0.155308675453215,-0.813909108068233
-0.202056647321656,0.13703129874396,-0.0708705001499961,-0.418323645284398,0.123525297585133,-0.811271074013991
-0.154834902633344,0.123804029880975,-0.10153419012854,-0.433062849160444,0.0896198281625749,-0.805451375392173
-0.108371653604456,0.112834556304372,-0.123653709241128,-0.437763930035279,0.0539663561861323,-0.798726861595924
-0.0862621746563807,0.103931717773359,-0.139596114349102,-0.42616403438556,0.0167523428592154,-0.789049283186001
-0.0695626852278135,0.0971683576241169,-0.156322471198782,-0.413871745752368,-0.0197652444765536,-0.774394778686048
0.00344526365230778,0.0921417177993756,-0.179800359802511,-0.41027550414614,-0.0516415806986743,-0.756401039264104
0.155216741198658,0.0908338384374547,-0.207450434760162,-0.409291111294817,-0.0788562763746154,-0.736932899668157
0.313489566055314,0.0944991111083631,-0.23003845539629,-0.40229669389496,-0.10666622350492,-0.713907968583034
0.391842676614448,0.0982722508588719,-0.244861310132547,-0.389546245063339,-0.137716184302616,-0.684640137348192
0.396143375010111,0.0978441016606054,-0.259454484050575,-0.376245474015899,-0.166404495167668,-0.650347225994591
0.39492772654673,0.0961362283777022,-0.278294745246852,-0.364045068016918,-0.186927902022939,-0.613088590828783
0.421978969542194,0.0967683839213908,-0.293529098096573,-0.351223776341628,-0.204983128645865,-0.573668353501565
0.455377219003895,0.0976967328685916,-0.298030597672773,-0.336410477519414,-0.230456491173282,-0.534462063148511
0.47027550322491,0.0956520987071644,-0.305506963925206,-0.31961679821656,-0.255741571820567,-0.497424650529299
0.471133057422677,0.0919012459141763,-0.342863928334852,-0.301396111712664,-0.258792373446368,-0.457817481956351
0.47322961757801,0.0891466836830372,-0.41271899367737,-0.282026505588123,-0.241516390937063,-0.407976333393273
0.479000033747273,0.0870195534393058,-0.478952813964685,-0.261984133866646,-0.249021970232681,-0.351588110653604
0.480644335206227,0.0843552131289034,-0.507875743069618,-0.241425328643046,-0.320926325997568,-0.303274020318292
0.474070976618297,0.0823813085607199,-0.506050232854388,-0.220028490235919,-0.427250810698226,-0.258186278700988
0.462232282733331,0.0808998565678779,-0.501680221464299,-0.197535267928986,-0.493996109815015,-0.17156151871437
0.448083745264359,0.0726131026066563,-0.507008220762717,-0.173828607462376,-0.492249598708891,-0.00368475373219193
0.431125483708264,0.0510513044556063,-0.513706803361437,-0.149185310284765,-0.457592310985984,0.20919985934732
0.410152066364696,0.027603528507741,-0.514857905988013,-0.122624739573022,-0.430177466408027,0.374122958927001
0.385198937268446,0.0231082339657293,-0.51537025637704,-0.0923680791565795,-0.414040792954373,0.448349871694278
0.35609567498803,0.0271576453321328,-0.520472135756242,-0.0614891939086238,-0.395268425975585,0.475446266691145
0.322817686568254,-0.0132714550211489,-0.526044980359007,-0.0372910968596647,-0.371229756475779,0.508830195905688
0.28694107427333,-0.130870117853979,-0.525629813095289,-0.0192367528742317,-0.349811977170865,0.553579640217803
0.250968787007289,-0.277287036979313,-0.520053771617186,0.00607935726862034,-0.333722678547601,0.59005923184516
0.215156970198339,-0.370997031119443,-0.515222229723797,0.0465615941617173,-0.318313587727051,0.613288771440508
0.176586841068416,-0.393037290936984,-0.513968722321126,0.08534768568436,-0.300773986454949,0.633530444495244
0.132729332851558,-0.388234549652325,-0.513150242627808,0.102506841436228,-0.283258687606917,0.656526045835991
0.0877253686104288,-0.395023533241486,-0.508465199224583,0.122323904067108,-0.268616661116986,0.677086079080141
0.0495766102170959,-0.412295560222377,-0.499418563301483,0.203909175408298,-0.25687420428843,0.688761516418323
0.0177421857587867,-0.423354640060249,-0.488166955376978,0.357520035318832,-0.245676214926313,0.691655884726581
-0.0200828902697646,-0.423172847367424,-0.47590285468887,0.506223462125221,-0.233333419770947,0.689967566632986
-0.069793180282772,-0.418193482492743,-0.462328527977852,0.572858377467958,-0.221548274917328,0.686693653556536
-0.113995776371643,-0.414267003995405,-0.447671650831524,0.565691083644938,-0.214789023903694,0.68201794290552
-0.133632012418637,-0.411321096463972,-0.432863334437562,0.545220783837685,-0.215338155216303,0.67418032878591
-0.151309685300551,-0.406171659600836,-0.416950161552458,0.546073114723585,-0.21960578562384,0.661121998750095
-0.223330479779329,-0.397257967840579,-0.396886911616249,0.557201098299844,-0.22172091055864,0.642826118686016
-0.361987389669155,-0.384921939798065,-0.371863547742873,0.55701067867157,-0.219995570933606,0.621747671564939
-0.496718508700827,-0.370849371221087,-0.346051760029745,0.543564778285738,-0.217246539062139,0.59925821032509
-0.557316031452517,-0.358251806678981,-0.324272664822482,0.52978610979562,-0.215297933369653,0.572882714544911
-0.558219027454053,-0.348472031019969,-0.305460424188136,0.522276532613979,-0.212859098956057,0.540113904492965
-0.557944270175119,-0.337693439617579,-0.282427953381439,0.515519972088678,-0.209553157388673,0.504256724100905
-0.579623688386431,-0.321246718741472,-0.251212214971797,0.503546009331563,-0.20783713348725,0.471405359934313
-0.603756460041858,-0.300522742741447,-0.220350085042067,0.487559325425459,-0.208743323007652,0.439911562169388
-0.612034505660764,-0.282533104227653,-0.202823801751095,0.47028574630783,-0.209180342597717,0.398869309399333
-0.609193343854013,-0.271551881369527,-0.192903057025866,0.450929253629609,-0.206479457732243,0.344267211779068
-0.608548210527962,-0.264305394188109,-0.161895348755628,0.429648928749175,-0.203089253503222,0.292115198560179
-0.616050197146734,-0.254838495366479,-0.0924580065553821,0.409824753961991,-0.203271637189836,0.255891596748685
-0.629371502320473,-0.241488676502652,-0.00985067059289567,0.391757348497111,-0.207289101851413,0.207241199619242
-0.641716636393714,-0.227738589344897,0.044142223287009,0.369873645754144,-0.211363627421418,0.0882767724670402
-0.646422452958225,-0.217816450381707,0.06056713528401,0.340681056807692,-0.212113513923445,-0.111271314072558
-0.642750449909962,-0.212568497350728,0.063323061027553,0.311001253180528,-0.209582902205203,-0.313365658869593
-0.636485349019514,-0.209937229986034,0.0712671226627726,0.29217799201012,-0.206314752615108,-0.431466789718668
-0.634017018398746,-0.207427643953569,0.0809523274794443,0.280767135542799,-0.204785419576365,-0.467017650325107
-0.636904701890837,-0.202996944470155,0.0831707725347901,0.252879767893083,-0.206005666364276,-0.484895508448013
-0.639963890722477,-0.195575627174365,0.0795711947771763,0.197638609052393,-0.209051185723212,-0.524656434426278
-0.635812184947558,-0.186789976370683,0.0777355346642971,0.152189807774554,-0.211402802933443,-0.573032208104728
-0.623704643128433,-0.180558490356142,0.0792966048666526,0.161528589846561,-0.211415838507187,-0.605969808278025
-0.61049249559441,-0.17868919695329,0.0796711483757147,0.186244921363637,-0.210618558022062,-0.623908103973546
-0.600942623065689,-0.17710887698195,0.0759947584248427,0.109941800902171,-0.211720753408467,-0.642575499283212
-0.591812674792011,-0.171384370537936,0.0699852321773534,-0.102797161797675,-0.214827843038898,-0.668275437724614
-0.578107381290642,-0.166118056050491,0.0643414029057649,-0.316593305394011,-0.217330942371793,-0.693019446167211
-0.561383830540568,-0.170344886605651,0.0598214954028325,-0.383923861047141,-0.217925213307484,-0.708115419083408
-0.548166880131732,-0.179209955768782,0.0555484336227405,-0.324589427153924,-0.218455886800197,-0.713647348661124
-0.539092064767363,-0.167431566590308,0.0502279951395272,-0.265398855810582,-0.219963370821978,-0.715250769087995
-0.524957535161503,-0.115364461900474,0.0426743354691559,-0.270039057985351,-0.220526873593052,-0.716919138164232
-0.499513174507614,-0.0414003207602965,0.0326951943455595,-0.299054626417371,-0.218861480096617,-0.717544314625519
-0.46991675226753,0.0119719732315565,0.0219155349953871,-0.299869201217648,-0.216135129866706,-0.713438252890895
-0.445827430373946,0.0277197994529958,0.0123694513671748,-0.272666675887631,-0.213017020741428,-0.703556222563142
-0.425685517001687,0.0256138233866251,0.00414954391841145,-0.247867357959473,-0.208422896676549,-0.690486559145229
-0.401231301540284,0.0263235671982951,-0.00435671286372809,-0.236762652596611,-0.201600535437115,-0.675702702317579
-0.371297736652436,0.0293584830133276,-0.0143816926783299,-0.224033610934788,-0.192696029388996,-0.657639799092136
-0.343090708166848,0.0270687530287962,-0.0259795758212365,-0.196408256415017,-0.181803750545074,-0.635554076224524
-0.321137600008832,0.0207133825716001,-0.0383189256345708,-0.158864519938298,-0.168976767956592,-0.611517358896312
-0.299728167335812,0.0156141805129408,-0.0503564603654033,-0.122468762143919,-0.153865088571636,-0.587135480336382
-0.270111031956367,0.0115911511287675,-0.0619043480106426,-0.0893019216597119,-0.134955708972567,-0.560764880563847
-0.235884625269804,0.00586955679210747,-0.0734797371536817,-0.0536111867678724,-0.111828566346705,-0.530115221870486
-0.210577063095645,-0.0010847691848245,-0.0852527452051089,-0.0120455359344434,-0.0879202117788376,-0.496730964065706
-0.195201842433647,-0.00782542536409111,-0.0969186767625414,0.0322869575242928,-0.0665565065899061,-0.464967072171347
-0.171262628755201,-0.0155027312061442,-0.108479588683969,0.0748340484197267,-0.0440759147665255,-0.434630530741857
-0.128981668979279,-0.0267180083564604,-0.12096787220248,0.11499958077292,-0.0137573147361119,-0.397684663223614
-0.0919495521189611,-0.0408778355410436,-0.135103132293368,0.155549193592825,0.0208791278702709,-0.348958899830438
-0.0874425339301521,-0.052269042892486,-0.14826176832288,0.197407346380002,0.0475046846432989,-0.298909867344244
-0.0883932936479012,-0.0572702456835835,-0.155606997340931,0.236828423047227,0.0697344313106825,-0.258155567403336
-0.0217104429297429,-0.0627964959058889,-0.158159562254661,0.2694183286423,0.119505053800412,-0.201093392824999
0.134358149574988,-0.0790713354345847,-0.164920093663152,0.297432570675928,0.220929344740403,-0.0759093437962491
0.295806385917849,-0.102034070339322,-0.17869842924469,0.328934016803974,0.344636811544977,0.1191987934816
0.3678509150906,-0.114140999133579,-0.186158849298517,0.364066759301211,0.432035631991829,0.301804693097233
0.357313836874813,-0.112353283799517,-0.177744650069767,0.388484364113441,0.464669393343727,0.395890213393277
0.339526049899489,-0.128062746558908,-0.176141019782121,0.393905976051864,0.475423398415761,0.42001365134171
0.35556141365567,-0.197829435535283,-0.219782753710241,0.400144805076712,0.498470609010325,0.441104265824338
0.384541608616451,-0.308954844616854,-0.30609132656706,0.432105540178334,0.535537112165642,0.485364121277073
0.395460071518122,-0.402079413292126,-0.381471240137969,0.469893960226905,0.569106239951074,0.531311646130963
0.389084125104673,-0.438802048350197,-0.406912964285344,0.46244252233183,0.589700558753176,0.559348912614528
0.385386003598239,-0.436792801829675,-0.398676428754802,0.422667412502214,0.603035310648551,0.575217501260003
0.391898377172522,-0.434210525158388,-0.391794845525533,0.461506779651365,0.617339192120546,0.593273529236215
0.39802569987823,-0.445754702594658,-0.394824717906034,0.65198824349354,0.633032033888508,0.616303362443198
0.393713119382794,-0.460480261172892,-0.394510336330458,0.888742494331843,0.645727628965977,0.636706767864517
0.382462925340928,-0.466342634756268,-0.384687078346729,0.993032568805465,0.653194441769776,0.649858830546812
0.373776708526089,-0.464941662119669,-0.37312213570061,0.934289482087731,0.656495616168853,0.658714767499179
0.370252081727147,-0.464135723563741,-0.366424585221426,0.835109417570942,0.656770800915419,0.666829440421422
0.366981485491095,-0.464437019729674,-0.361636943001282,0.791711242155087,0.653287760428152,0.673068015700992
0.360407736738685,-0.459939133144791,-0.354155272499239,0.785545343932622,0.644082485486836,0.674308296352175
0.351676106872527,-0.449688910819533,-0.34539675327487,0.761609579716038,0.627659440939042,0.670107526755432
0.342931393502226,-0.439309650199568,-0.338812884556609,0.713047556344907,0.604267770606773,0.66304545188082
0.335495721701807,-0.432771059992548,-0.333883036260373,0.667682461142708,0.57567463478233,0.655090409874526
0.33073551791026,-0.428574581497938,-0.328112170337531,0.636795093520427,0.543413429366234,0.645258937663051
0.328829667625326,-0.424305901577125,-0.3216241591842,0.606993467339496,0.507653265586817,0.63225926648688
0.327443493848837,-0.41918554959242,-0.316506676485034,0.567414553897166,0.468000987076843,0.617221250194024
0.324710435442295,-0.411692512095534,-0.31355424634453,0.523141266095862,0.424567596163861,0.60151557822421
0.322199563828862,-0.400733236632897,-0.312168083884751,0.483418220853688,0.378459675322845,0.583768654538486
0.322253672552936,-0.38950959809276,-0.312162508655884,0.449988222316413,0.331712124030111,0.562028710784691
0.323232646507204,-0.38432440471394,-0.313703047140501,0.419287866491381,0.28656123712093,0.537739037254102
0.320517775707723,-0.386594596389366,-0.316220000814412,0.389751398939757,0.244716920115719,0.514336926642363
0.312781063131852,-0.388252022865947,-0.318797695604177,0.363292388380135,0.206900754757761,0.491556039031726
0.303700700932626,-0.380527051637658,-0.32157362532506,0.341924469416048,0.172708690812813,0.464129310637605
0.296243336290162,-0.367093856813926,-0.325286558126348,0.326303928437811,0.141350018522206,0.429519647737537
0.288596837640018,-0.362836432698136,-0.330107611362822,0.316720096027273,0.11287289483852,0.394709592432771
0.277723822575021,-0.372769578766897,-0.335490950790913,0.313001072406389,0.0883130833285923,0.367248538808181
0.26455872222437,-0.373378496821175,-0.340601100540447,0.314201438138166,0.0682594780286376,0.339774618316055
0.252227088794759,-0.329967191835908,-0.345309020637354,0.319868381125344,0.0520457738717972,0.297513596075554
0.240953319879557,-0.241930121378066,-0.34995440141665,0.330527818547101,0.0388047268045818,0.245805682020547
0.228146850253533,-0.154284305573277,-0.353586108538729,0.345077364137373,0.0283799495999606,0.210879679962007
0.213281814042092,-0.106355853563025,-0.354223108833824,0.35996268958112,0.0206381948303384,0.193923139417794
0.199260538151653,-0.0912366597379789,-0.351616676737642,0.373093219727853,0.0148496958523952,0.139790911107401
0.188533262629237,-0.0808608929501355,-0.347962880571861,0.387009767009531,0.0103772112277217,-0.00480549098420344
0.180126605419298,-0.0638206281760187,-0.345341322975317,0.404435206566318,0.00702105625355128,-0.198902752711116
0.171551610551287,-0.045340701016441,-0.343480735231949,0.421287886762988,0.0040690770819737,-0.333417070128193
0.162211067635315,-0.0290733025653779,-0.341060824316605,0.431645900413154,0.000426478904507793,-0.363710325287076
0.153136794718959,-0.0138915688366326,-0.338425081594465,0.438381040399572,-0.00371551083966218,-0.349159996826609
0.144967878372812,0.000292677341101697,-0.336876443046787,0.450193563666219,-0.00786757086919731,-0.35925032054406
0.138288846602215,0.0128948082351176,-0.336622865713627,0.466191591585636,-0.0152881459707336,-0.39856523376551
0.133772853138291,0.0246261515574557,-0.33728871380181,0.470879177681646,-0.0314718579180002,-0.432980316505535
0.1302448985698,0.0356601935413069,-0.339033911818759,0.454797513506549,-0.0536516685643482,-0.447429108082986
0.125293003562167,0.0454259544442032,-0.341960835472651,0.436613756566463,-0.0686322486026528,-0.454642483355442
0.118636834457583,0.0551668937258975,-0.344943874192137,0.441752512754038,-0.0738834122336819,-0.466194245741263
0.112589095110172,0.0664258672648669,-0.346507748505345,0.449508940329103,-0.0964277757384285,-0.47959449889938
0.108848818249899,0.077504081117162,-0.3472950798379,0.392403095605826,-0.167635004635124,-0.489606430323529
0.106399774575165,0.0844933060979442,-0.350191592772547,0.244268104296933,-0.27288550311015,-0.495456292768885
0.102985761062779,0.0856389921188102,-0.356351731282186,0.081912494648882,-0.35601741651731,-0.497623664605693
0.0982639716089538,0.0830694600752025,-0.362839592770643,0.00265399242431966,-0.386272721227483,-0.496685323348982
0.0945436832998857,0.0804029301805837,-0.366623426487169,0.0106074549213083,-0.387814799953347,-0.494585285761282
0.0936713515945616,0.0791925649197698,-0.369475058087435,0.0356468346847453,-0.397466870158457,-0.492214927796742
0.0944653079633489,0.0783316455966975,-0.375868282701343,0.0293122556385569,-0.422781939344227,-0.488102932077196
0.0943249008955696,0.0761314438880243,-0.385275791690924,4.99177672419936e-05,-0.448671247219158,-0.482001162817596
0.0920658261395032,0.0717567480123901,-0.39009189450089,-0.0255555508308013,-0.465017003043659,-0.475791706666329
0.0882865284802699,0.0656573841387448,-0.387723021368827,-0.0396943156217301,-0.475726605730157,-0.469503789091284
0.0846059374199325,0.058986270503887,-0.39285935312257,-0.0515639847792478,-0.487960287498134,-0.460408015688958
0.0832059228645866,0.0525754742311264,-0.419881011990312,-0.0697439461604861,-0.503019381513526,-0.447744133567289
0.0839054763832039,0.0464907829774246,-0.443898022846062,-0.0936816045094783,-0.518135876750587,-0.434029108130728
0.0819546451656708,0.0401097812283209,-0.405990570260821,-0.117850414167404,-0.53161283048475,-0.420297319393723
0.0745795800629023,0.0336817682687695,-0.288808395912444,-0.139855703229104,-0.543979674664483,-0.404890442319153
0.0691774421508674,0.0290935605708176,-0.161413472742962,-0.162556243004357,-0.55588549294085,-0.389142891032821
0.0752947122521327,0.0264419226748433,-0.102863623890256,-0.187301635700058,-0.566719123107729,-0.377918979719192
0.0868434636739955,0.0215159464209101,-0.112501035549334,-0.20978174470128,-0.575521245233196,-0.369218860233462
0.087432438196629,0.0111070075198383,-0.135689762051895,-0.22731220773689,-0.582613041693395,-0.351998411195981
0.0820709242061862,-3.51515755933856e-05,-0.14068216030918,-0.243597007439857,-0.588897885574723,-0.32358856324445
0.10179717254866,-0.00436563757230713,-0.136023589511525,-0.259874027159782,-0.594004003020329,-0.29947986359153
0.148978808037849,-0.00436232689195175,-0.13588795640414,-0.270161281112283,-0.596925412651658,-0.290763169964495
0.155627858069133,-0.0108557892286268,-0.139889536395856,-0.27230307694778,-0.597654281580936,-0.280249133622825
0.0496431892316513,-0.025171605160801,-0.143228830310596,-0.273966127005419,-0.596818932065422,-0.246405347614721
-0.132841969114199,-0.0315948748158672,-0.147008014109793,-0.279822463047691,-0.59437964006311,-0.209760631321424
-0.269242365339284,-0.0213710113159992,-0.154336016177988,-0.282616234092962,-0.589881734728108,-0.214919410720963
-0.297997219664567,-0.0231973619296199,-0.165113774324855,-0.275331648293237,-0.583778890271817,-0.243879157947313
-0.26879737583951,-0.0835265543201025,-0.176702157151111,-0.263568892388516,-0.577319203467468,-0.193568408995523
-0.249226376193984,-0.20161430125037,-0.185535830753026,-0.256921887247885,-0.570703720431288,-0.00208876329401465
-0.25059935934279,-0.313430630543425,-0.188846171306531,-0.253601483479447,-0.562512210341562,0.234174976362889
-0.251186589259472,-0.364118978571011,-0.187628317865065,-0.242184277327004,-0.551938274139286,0.360242340575489
-0.243189160405598,-0.364846364409826,-0.186006304342875,-0.218825947188531,-0.540935919028275,0.349115859358297
-0.236693568634661,-0.359116713640477,-0.186692977335492,-0.194769673773205,-0.532381276316515,0.298291764095432
-0.237368817556361,-0.366555193957095,-0.188620748904054,-0.181316989212226,-0.525992972332993,0.280904999785292
-0.239569700965329,-0.378268675104902,-0.188802056990736,-0.17237474524927,-0.517670320145822,0.283256200773175
-0.238345733305227,-0.384833846890063,-0.186122674779576,-0.150948670744871,-0.504682604735076,0.271688214376558
-0.237079913781606,-0.388931942354591,-0.18313623889225,-0.116660830723597,-0.489608064754003,0.253291596970835
-0.241004407805082,-0.395925990639135,-0.183255486526628,-0.0963702477072412,-0.475813670852287,0.256802176528652
-0.248398632215457,-0.404986587082201,-0.186088540009855,-0.108622785996375,-0.462737074804564,0.286052761280974
-0.252417391107815,-0.410535987974756,-0.187379142307709,-0.115381698953312,-0.448868024986587,0.314706291416979
-0.250447996236716,-0.408978206224048,-0.184170511720717,-0.0416196050753322,-0.435505921891163,0.320953269115677
-0.24670460669379,-0.403780843412348,-0.17885373498554,0.1260674885953,-0.424743770900797,0.310295479080815
-0.244759639552,-0.402277925118593,-0.176480967359813,0.294159876755533,-0.416568204741466,0.303142505470481
-0.242554343222036,-0.40758543453801,-0.178567051850362,0.365188519290674,-0.410142318567086,0.309075275806046
-0.23666531969362,-0.416026335101706,-0.181658715772277,0.346131759325572,-0.405165030812181,0.31834467945805
-0.228362692769308,-0.422030131968478,-0.182422051812924,0.313694533419479,-0.399473450497633,0.317392820541798
-0.223317425422611,-0.4232517831235,-0.181740990955023,0.313298525108868,-0.389274192305036,0.305904477340735
-0.224926893741827,-0.422710674721965,-0.182837301689089,0.328982383044421,-0.376283650682662,0.295395947877168
-0.229367172314575,-0.425057300993019,-0.186477280860668,0.330622809092046,-0.369863649536918,0.294227764446022
-0.230163863685502,-0.430378583922931,-0.189841442353614,0.314869989973153,-0.374308793650118,0.297990850902023
-0.22642894544679,-0.433960558460846,-0.190141758534144,0.300630239357396,-0.379202161618823,0.296261169394776
-0.222924947610234,-0.432637577906822,-0.188573014532316,0.303697961570349,-0.375403152735489,0.28577169260127
-0.222313994648242,-0.42947915609451,-0.189355643137161,0.319496499379329,-0.376284737053409,0.273162941623719
-0.221960181385991,-0.430277996894161,-0.19408390969905,0.329778354961148,-0.399154481739708,0.265928656146213
-0.219676234089975,-0.436067168755104,-0.199068193068188,0.325575942329146,-0.41989974242682,0.264862033049577
-0.217929500926122,-0.44240591174521,-0.199640143887472,0.314963330156881,-0.378920839995261,0.26519528337083
-0.219296095664089,-0.445398344789291,-0.196321862724493,0.307131779594865,-0.259574132633136,0.261295060657174
-0.22112344268328,-0.444868445533769,-0.19488547163616,0.300159298509429,-0.130422483008452,0.250761053287635
-0.218972475221307,-0.443451799298154,-0.199369779960431,0.28979038131827,-0.0686450652664027,0.236647261295994
-0.213474393689514,-0.443902098506629,-0.206548938465959,0.280716541843223,-0.0746277702668911,0.225289676735623
-0.209116028589475,-0.44625471703699,-0.210155969763996,0.280937116258231,-0.0961824647437096,0.220193275329425
-0.206850129044845,-0.447793202913488,-0.208979103063568,0.288516475266128,-0.102086116719355,0.219156494972928
-0.203119919342677,-0.44731866462166,-0.207463209501647,0.292148547492621,-0.102189569864143,0.217930903698311
-0.196092764837127,-0.446134697088855,-0.209203115803353,0.285507446542015,-0.112141705786326,0.214553913856069
-0.188536286025164,-0.444105452143579,-0.21331997540559,0.273755766060511,-0.126752059369994,0.20986259305493
-0.183966717707152,-0.440191029978951,-0.21711602692914,0.264164810361206,-0.132344809655058,0.204866505754814
-0.183410217495201,-0.436629989263719,-0.219406546254481,0.257409170442357,-0.128520449071877,0.198972062111452
-0.186223987151763,-0.437877018434661,-0.220609208805031,0.250358620730585,-0.126931556608483,0.191261823028592
-0.190481424284353,-0.443999630832054,-0.221675071834381,0.241592130951004,-0.134823434049462,0.182399407149366
-0.192823385109612,-0.448795884128211,-0.222855570752841,0.233936961148114,-0.148411666194914,0.174405851476764
-0.191842462666513,-0.447240666621755,-0.223032488972883,0.233302050044817,-0.16123239205008,0.169128195591422
-0.190301343026611,-0.442162612128036,-0.221857063252564,0.243163363864922,-0.171443811779071,0.166817965968497
-0.190946232424521,-0.440223111741866,-0.221148303660598,0.258618668654101,-0.179287996805005,0.166339575449951
-0.192716939117386,-0.442854231773169,-0.22185232182123,0.267423010531735,-0.183199044505164,0.16813096753873
-0.193414416454375,-0.445336482696779,-0.221722324433299,0.261382424546976,-0.181575828254053,0.174842581219163
-0.193769963255103,-0.444403735651315,-0.218892492642142,0.246530206238701,-0.176306626714405,0.186906387871307
-0.196137101315996,-0.441988930141907,-0.215558604432633,0.237134096284529,-0.17192108485467,0.200902213789509
-0.20083725786909,-0.44086081337013,-0.214861529491611,0.238482942140257,-0.170665133415946,0.213905485999308
-0.206121467243566,-0.441090962809579,-0.216353219073554,0.241300407255764,-0.170179713469994,0.227001748319788
-0.210772884984513,-0.441114071624734,-0.217501284782142,0.235811946680542,-0.167703617391449,0.244783442988214
