-0.0834315821263761,-0.113645976165068,-0.171170584681781,0.0617768796394586,-0.396804972155086,0.193924491048385,-0.592143014416573,-0.473912757820366,0.19535513232539,0.303202050518476,-0.125942863294818,-0.222958504591569,-0.390568089862721,0.245069994376674,0.363326375797748,-0.196372186535368,-0.101670271548122,-0.694108408493292
-0.125730345959776,-0.129722042204699,-0.158288524641298,0.0646418341264843,-0.408993373955618,0.169622047026438,-0.611377121727932,-0.440046615009065,0.213733250167333,0.267181006241967,-0.137008581469477,-0.273234925275272,-0.363683040428005,0.277963250956993,0.353635156634427,-0.251297254151383,-0.110186438391893,-0.699488570514248
-0.168296205587459,-0.143304263255676,-0.144842503573756,0.0649847435798865,-0.421911455245056,0.143171294380263,-0.627882572238147,-0.404877887679407,0.230684101314215,0.228318346851707,-0.148396230295495,-0.321623036581011,-0.33428345407388,0.307848729793479,0.341931392554907,-0.303880450284876,-0.117931660072194,-0.698943321183292
-0.210916123757479,-0.154413168993835,-0.130933498875716,0.062760622194071,-0.435537060818672,0.114788174260879,-0.641541341948522,-0.368705049585885,0.24612425666498,0.186964276893742,-0.159976157531265,-0.3677364615031,-0.302506647517014,0.334591596380991,0.328359880975148,-0.353602796352742,-0.124731942183232,-0.692537017891326
-0.253381009467143,-0.163085935815625,-0.116664493063784,0.0579588460427209,-0.449836964574809,0.0847084592990509,-0.65226866479494,-0.331821589304815,0.259978846155909,0.143532860914545,-0.171606895487316,-0.411192413719513,-0.268556265049318,0.358094168431231,0.31306233541775,-0.399869376479281,-0.130416419449496,-0.68033273171314
-0.295492338845256,-0.169369986884155,-0.102136481482803,0.0505920545318435,-0.464767489726669,0.0531796640361427,-0.660025585194068,-0.294498493455867,0.272193492834542,0.0984485425922323,-0.18313930964378,-0.45163839720633,-0.232722739047258,0.378327219351662,0.296209227224724,-0.44216820743303,-0.134826849935524,-0.662462287895165
-0.337058220361761,-0.173335508856718,-0.0874463927819304,0.0406829154515443,-0.480274941393704,0.0204559317032955,-0.664798896137442,-0.25702650135,0.282737485675226,0.0520955560761957,-0.194419325116589,-0.488763579995937,-0.195312141865145,0.395219625493011,0.278002467546172,-0.480189219828232,-0.137821774342114,-0.639142382932779
-0.377886139553846,-0.175085210316729,-0.0726876339292616,0.0282637025659344,-0.49629513579811,-0.0132015598191538,-0.666575771177193,-0.219740451152814,0.29159751047355,0.00482461676159922,-0.205287281588443,-0.52228968739018,-0.156575432378407,0.408613723308515,0.258652835111893,-0.513766884999837,-0.139271819761137,-0.610634951801411
-0.417783672253173,-0.174733412212087,-0.0579524560651671,0.0133872071533181,-0.512752874798116,-0.0475241331471703,-0.665346259722917,-0.182947565457895,0.298766426395047,-0.0430001671538815,-0.2155773031462,-0.551963692308981,-0.11672670549308,0.418447040787196,0.238348686819385,-0.542727595634543,-0.139056083499735,-0.577220389877948
-0.456567051012565,-0.172386684741891,-0.0433336606626159,-0.00386463525757855,-0.529562412793356,-0.0822384563286222,-0.661127555129138,-0.146876312818878,0.304236521737425,-0.0909722096010418,-0.225119973659597,-0.577562982611033,-0.0760157775920477,0.424846956198594,0.217242732767512,-0.566814878133194,-0.13706719515161,-0.539208122867723
-0.494067300926713,-0.168170792658144,-0.028921882102345,-0.0233819005871022,-0.546628567707479,-0.117070402719337,-0.65397636142551,-0.111773359519454,0.308009127406113,-0.138654999410284,-0.233746527565852,-0.598902802368198,-0.034753994691612,0.427870602842913,0.195484672894876,-0.585739653629769,-0.133218962672405,-0.496950582523589
-0.530128127018571,-0.162267633133567,-0.0147993619589384,-0.0450329050537361,-0.563847424548745,-0.151747311129593,-0.643975307334455,-0.0780088856824297,0.310114078775704,-0.18561070658216,-0.241290938842836,-0.615836904532299,0.00673459409641385,0.427282693615995,0.173272970396247,-0.599262820492295,-0.127447460790321,-0.450836827247629
-0.564600616372821,-0.154892136057839,-0.00103771541909009,-0.0686683716223173,-0.581106507419781,-0.185999462897845,-0.631213076543677,-0.0459816698932274,0.310611672573428,-0.231415655651714,-0.247589963272357,-0.62825556385361,0.0481689260789122,0.422832921648564,0.150849877980931,-0.607226883360108,-0.119707070073722,-0.401280780732165
-0.59734235871365,-0.146230080626144,0.0122967644307113,-0.0941224037311272,-0.598285200172562,-0.219562415241592,-0.615781090809454,-0.0159286661745062,0.309568883594507,-0.275661259317344,-0.252484009596739,-0.636086872591504,0.0893111542913668,0.414689944949451,0.128430093173432,-0.609543314053439,-0.109969344070732,-0.34872025922976
-0.62822197986345,-0.136426684441463,0.025138077556465,-0.121213141983345,-0.61525580713087,-0.252179577222556,-0.597786212706221,0.0120755871045735,0.307041464552774,-0.317953783962297,-0.255819890136653,-0.639298526222985,0.129924075750365,0.403356421587015,0.106159676897583,-0.606179605383761,-0.0982265924353963,-0.293617184618797
-0.657123914812484,-0.125642622830411,0.0374238380292605,-0.149744585619396,-0.631884788942102,-0.283603656215794,-0.577361530451189,0.0379206324955585,0.30308770665263,-0.357918480937357,-0.257453594385389,-0.637895447252247,0.169742355293499,0.38915410576189,0.0841660733498491,-0.59716034231648,-0.0844947704772036,-0.236446826536054
-0.683948329898096,-0.114093690465737,0.0491022722440761,-0.179508628512459,-0.648033635904171,-0.313597708989034,-0.554661093463927,0.0613513933514402,0.297791556200296,-0.395203675976556,-0.257251390015157,-0.631916615418621,0.208492675493007,0.372017886067675,0.0626219136550326,-0.582567701513517,-0.0688117838985669,-0.177687238505934
-0.708606469831817,-0.102016949374174,0.0601327876731793,-0.21028632385406,-0.663559583016018,-0.341937653934743,-0.529842629213328,0.0820987039574866,0.29125938215152,-0.429481233875285,-0.255090252466332,-0.621437461374554,0.245942095737145,0.351870365512679,0.0417268487013713,-0.562532107783217,-0.0512345731178038,-0.117825287204306
-0.731017753765707,-0.0896113090056444,0.0704801964594005,-0.241848806758829,-0.678316886304384,-0.36841571182709,-0.503058799766077,0.100058187963899,0.283596227880788,-0.460445732128168,-0.250860040837383,-0.606574824590616,0.281913492276725,0.329027485535092,0.0216398506093329,-0.537221318883794,-0.0318410180668618,-0.0573678910588424
-0.751114223391858,-0.0770290152443601,0.0801115233030403,-0.273958945874372,-0.69215867823361,-0.392841813066647,-0.47447126606221,0.115282315035016,0.274895608694053,-0.487816547097292,-0.244467089928898,-0.587484002436717,0.31623645658742,0.304100495058419,0.00246082594074316,-0.506839444065292,-0.0107348069039535,0.003169832359213
-0.768848084325659,-0.0644206987706266,0.0889993424582349,-0.306374004675222,-0.70493815609843,-0.415042209811935,-0.444270621596044,0.127816201123476,0.265253191259027,-0.511343286627051,-0.235834941461789,-0.564347020525129,0.348692689150734,0.277566479977332,-0.0157218669082427,-0.471635017854846,0.0119576814133425,0.0632968337590236
-0.784191435688876,-0.0519722327463385,0.097126891970255,-0.338848324210719,-0.716508325657226,-0.434859259618229,-0.412669809881745,0.13759094956095,0.254783628690486,-0.530810230397541,-0.224900350479262,-0.537367275586745,0.379044102150879,0.249555672283,-0.0327853286718342,-0.43190469738942,0.0361012549735287,0.122555092828997
-0.797126652450286,-0.0398911674919133,0.104489278909038,-0.371134855483548,-0.726722032843414,-0.452156020969446,-0.379872202765834,0.144487323510965,0.243620883629137,-0.54603565251899,-0.211611087007434,-0.506781399532489,0.407123119747044,0.220065137417445,-0.0485784517628909,-0.387982478659522,0.0615585435577421,0.180481997715221
-0.807640315015723,-0.0283633805806137,0.111088817630955,-0.402985910456135,-0.735434633733613,-0.466821981692462,-0.346056416910415,0.14847442572026,0.231898628644558,-0.556868452664773,-0.195932612431807,-0.472872350156648,0.432859234934775,0.189298074725127,-0.0629794827403872,-0.340223927378335,0.0881739140843668,0.23657761679774
-0.81573015326199,-0.0175316029034622,0.116927170220143,-0.434155015483093,-0.742507825475262,-0.478771364821338,-0.31140132659889,0.149655588555483,0.219723695785501,-0.563189611414992,-0.177857039194606,-0.435954714522803,0.456192306616596,0.157725113668631,-0.0759604799379309,-0.28900652702492,0.11575536891969,0.29035143977896
-0.821415400119094,-0.00752093996279861,0.122002989676677,-0.464400591117639,-0.747810164761873,-0.487932763589313,-0.276115495948344,0.148165815106204,0.207173573041892,-0.564920113541238,-0.157399697213294,-0.396333804956824,0.476992194959249,0.125797928353106,-0.0875751080903834,-0.23474711419146,0.144090089794649,0.341427911057133
-0.824734387723333,0.00151948207034288,0.126321986813799,-0.493489118432807,-0.751214233223801,-0.494242322877482,-0.240424091027047,0.144042489826396,0.194336449115018,-0.562025315972908,-0.134585844358257,-0.354285044804719,0.495109107916435,0.0936611381831975,-0.0978366994961459,-0.177906013742521,0.172980298144314,0.389577324531358
-0.825730870077629,0.0094190415518924,0.129909471359207,-0.521195226011857,-0.752597285635943,-0.497653473400961,-0.204526395707935,0.137253964188182,0.181351265409893,-0.554507031922027,-0.109451321138897,-0.310093197236084,0.51049215054736,0.0612812613912828,-0.106621640403194,-0.118957398590977,0.20223792361208,0.434584299414393
-0.824447432952575,0.0160476606824342,0.132805296774561,-0.547300611458245,-0.751849265038437,-0.498157427500902,-0.16858231207364,0.127899040245784,0.168380077985349,-0.542393004502973,-0.0820665054624178,-0.264119730889077,0.523205535537534,0.0289362548877786,-0.113770708735145,-0.058358878334197,0.231624389263026,0.476069729283895
-0.820935067416855,0.021364421524087,0.135042916707752,-0.571596796147074,-0.748880428205635,-0.495791082299361,-0.132747639681246,0.116325069453043,0.155532755734394,-0.52574278010198,-0.0525540202956487,-0.216814183126494,0.533310767132305,-0.00258133977358901,-0.119294080084707,0.00342877135819665,0.260818115513509,0.513494779333813
-0.815265726509973,0.0253705056256852,0.136641941456197,-0.593891931947968,-0.743618068078152,-0.49061903489705,-0.0972105691935262,0.102937251424988,0.142852825646465,-0.504667304141627,-0.0210681268202329,-0.168636339819175,0.540769794994495,-0.0325034865739736,-0.123373207898673,0.0658895225479357,0.289480981409431,0.546396137215351
-0.807531530474517,0.0280067795964794,0.137627957395643,-0.614014453972586,-0.73599522911652,-0.482706942773153,-0.062182747431982,0.087883130236691,0.130397678218387,-0.47933271677014,0.0122470940177361,-0.119965066974872,0.545489471827832,-0.0607966012777621,-0.126115788752724,0.128453301956469,0.317362189612632,0.574608477521338
-0.79783270375082,0.0291355718866274,0.138050113464553,-0.631808647338306,-0.725945690495259,-0.472115652387676,-0.0278601337870658,0.0710519709163284,0.118294250007466,-0.449933454360402,0.0472712359434878,-0.0710948884755895,0.547437697583274,-0.0880121189281629,-0.127426674065917,0.190579017375858,0.344313139722562,0.598214496101707
-0.786268523736473,0.0286500175445238,0.137965692262325,-0.647128721115922,-0.713411604965884,-0.458920867753935,0.00559975013330711,0.0524519854748187,0.106672274117469,-0.416665399920425,0.0838783628096964,-0.0223184291242333,0.5466924094674,-0.114314179282657,-0.127225665096029,0.251820277467722,0.370197168232234,0.61728269753265
-0.77293794252294,0.0265732966576811,0.137411067475764,-0.65984168241733,-0.69835426358763,-0.443232990076617,0.0380686596147005,0.0324797503856843,0.0955660517301921,-0.379736970376892,0.121903875256616,0.0260072669923673,0.543395727244609,-0.13895146549713,-0.125701260901029,0.311776566070698,0.394808195839922,0.631699756450518
-0.757944888838865,0.0230133780891275,0.136403801631668,-0.669836887614475,-0.680756659620389,-0.425194959295409,0.0694270366796109,0.0117071701973601,0.0849413501237051,-0.339402351045628,0.161143883499156,0.0734810330530526,0.53768668732479,-0.160925587596372,-0.123183965446585,0.369995920385553,0.417883254716371,0.641260206680774
-0.741401836872959,0.0180367029528486,0.134977165963487,-0.677029304228483,-0.660618675013119,-0.404964888625148,0.0995523475862419,-0.00952679913788061,0.0748253954746272,-0.295964594572572,0.201377865694455,0.119724295364634,0.529670873009801,-0.179961146760291,-0.119776782854116,0.425978097232036,0.439167816272894,0.645857493216922
-0.723429142448767,0.0116306008163493,0.133198212005134,-0.681352891496886,-0.637953127317459,-0.382705293205747,0.128321748391452,-0.0311787966566622,0.0653545562424813,-0.249741852928705,0.24238407804946,0.164412430171213,0.519434314246726,-0.196498556746569,-0.115277979158426,0.479274623468825,0.458450776437763,0.645545296465468
-0.704150428203924,0.0037891551367896,0.131140282068992,-0.682757192882838,-0.612786039766252,-0.35858664253745,0.155625547637065,-0.0531876365954613,0.0566593014772811,-0.201052677780254,0.283938740631929,0.207252413149657,0.507083741184222,-0.21084408049771,-0.109545123278437,0.529516683669738,0.475554163096763,0.640448553517156
-0.683687569500501,-0.00540947122343805,0.128844823991544,-0.681216526756462,-0.585158206656002,-0.332794078473447,0.181379123272881,-0.0752509489258298,0.0487371037471274,-0.150250729375166,0.32581143426576,0.247954705307222,0.492774616192942,-0.222697763563326,-0.102815208758236,0.576305912438641,0.49031611080251,0.6306780416773
-0.662160276303931,-0.0158297751972412,0.126323717563751,-0.676740088779688,-0.555126108717833,-0.305526369599704,0.205519297271898,-0.0969535964575498,0.0414873586405174,-0.0977553338694923,0.367763399061372,0.286236650268635,0.476691679858006,-0.231567007802274,-0.0955355275288933,0.619139780786659,0.502583887044436,0.616343248970427
-0.639689830560673,-0.0273496566727459,0.123598451116406,-0.669365830420175,-0.522763284732458,-0.276989263969804,0.227989638270438,-0.117998355817494,0.0348625891007561,-0.0440156527776662,0.409544618659557,0.321843688245296,0.459003825620499,-0.237322744024085,-0.0879257556757423,0.657529866070849,0.512205082435771,0.597608044486084
-0.61640059132717,-0.0398733593482389,0.120723999279016,-0.659142322714182,-0.488161845055933,-0.247391360592018,0.248735162121801,-0.13821912872127,0.0289373782554943,0.0105621960171368,0.450891089303188,0.354557874357794,0.439853433292766,-0.240153403242683,-0.0798446312051951,0.691194598534361,0.519021134967643,0.574702149659718
-0.592416352607224,-0.0532875786662254,0.117768067211451,-0.646120251153268,-0.45143149972537,-0.216944652876963,0.267712722060227,-0.157425212337163,0.0238137517311292,0.0656377422417492,0.491530642476319,0.384189240920446,0.419389725825582,-0.240151549632496,-0.0711105852289349,0.720078738659857,0.522882958737804,0.547886222512896
-0.56785614087968,-0.0674395971377852,0.114774645219291,-0.63036302487413,-0.412695781711576,-0.18586540451254,0.284900824413937,-0.175343297714819,0.0194933828848231,0.120883919180152,0.531196555837311,0.410567896257072,0.397793630223359,-0.237206639779933,-0.0618433446302502,0.744169797057255,0.523682203400556,0.517426024549376
-0.542833662182869,-0.0821694973246443,0.111756831972929,-0.611962180935378,-0.372088906210979,-0.154372122290097,0.300297113485465,-0.191730470592008,0.015873827259156,0.175927800439274,0.569636451118904,0.433547376326697,0.37526471325864,-0.231303007147469,-0.0524123967674584,0.763332858512772,0.521364925132613,0.483600688880057
-0.517458888195044,-0.0973447999125813,0.108723329781311,-0.591040055854917,-0.329755749844396,-0.122682066590631,0.313910323570196,-0.206470421074068,0.0128581994440075,0.230350007353072,0.606609604620112,0.453012144189972,0.35199604827645,-0.22271683800441,-0.0431001827089166,0.777334195959546,0.515914835167978,0.446719798712673
-0.491839049729762,-0.112847992207013,0.105702823494001,-0.567739937142256,-0.285853154646311,-0.0910090072556114,0.325755466917592,-0.219510834990189,0.0104354627525759,0.283730113859715,0.641880699379216,0.468879435460458,0.328162580310696,-0.211815075888098,-0.033910414162756,0.785981857531846,0.507331502591419,0.407122362484868
-0.466078509613571,-0.128539338248593,0.102738550046597,-0.542216704417343,-0.24054948695275,-0.0595624487671284,0.335853116247746,-0.230741048020521,0.00864472178658593,0.335681187043606,0.675220385906037,0.481095887214847,0.303922641630316,-0.198761947301517,-0.0247175935297526,0.789209293440824,0.49562918405657,0.365162586271774
-0.440277158490739,-0.144247003373251,0.0998640446766747,-0.514635531044174,-0.194022346091151,-0.0285467113530048,0.344233094511621,-0.239975241983997,0.00748380252800099,0.385848065544231,0.706411555895655,0.489635351322046,0.27943116613125,-0.183522817551729,-0.0155313997788475,0.787046623329024,0.480849380087618,0.321201562145109
-0.414527619750456,-0.159789500071781,0.0970892132047915,-0.485174618887274,-0.146456684223279,0.00184081252151028,0.350940837983747,-0.247033824491192,0.0068707773809447,0.433891438862797,0.735253048104484,0.494499864480989,0.254857470588838,-0.166086836282163,-0.00656984883945082,0.779560508160865,0.463064618015001,0.275608631987682
-0.388914439586912,-0.17499361185777,0.0944082765757662,-0.454025391918029,-0.098044354274253,0.0314113253773695,0.356036704404588,-0.251794752223484,0.00668638295459689,0.479484513450811,0.761558144415507,0.495720119129328,0.230380212441846,-0.146576488273314,0.00189308246469549,0.766839370928482,0.44236905847424,0.22876101363867
-0.363517565327276,-0.18969269466544,0.0918180651838517,-0.421389438372241,-0.04898378761967,0.0599855753296465,0.359583095496544,-0.254177424830026,0.00684281642198903,0.52232220491206,0.785153022182809,0.493353440612274,0.206150464213451,-0.125185367786455,0.00971872808932313,0.749014350956003,0.418870959580917,0.181037018175413
-0.338416289406016,-0.20372644958171,0.0893305340311169,-0.387475644067238,0.000521471910113223,0.0873948372411936,0.361632895820318,-0.254135147791759,0.00731973128650124,0.562127741938316,0.805879158630392,0.487482298812206,0.182265989247544,-0.102149829333898,0.0169718749340197,0.726268909060873,0.392696079102454,0.132812075207051
-0.313687400009179,-0.216952044150798,0.0869694781245061,-0.352499223760681,0.0502648036089571,0.113482612472021,0.362236870069586,-0.251682364526911,0.00813984221197235,0.59865103669343,0.823597044382468,0.478215506143468,0.158801908560555,-0.0778035005519184,0.0238166953397938,0.698824703204351,0.363993417861212,0.0844624610836216
-0.289398072705229,-0.229244253336625,0.0847507299459066,-0.316681205034431,0.100037810162174,0.13810606550442,0.361464570666741,-0.246882773179363,0.00929340261882763,0.631665804041457,0.838186828971133,0.465688217485975,0.135871428494296,-0.0525296117107642,0.0302982283343862,0.666927073775609,0.332932407376353,0.0363649590967748
-0.265602045443489,-0.240471292540516,0.0826631129864357,-0.280246796526232,0.149630846374722,0.161135906754433,0.359411547941853,-0.239767448468084,0.0106804605687331,0.660971386332017,0.849546430770571,0.450056672136695,0.113637235625794,-0.026564126701347,0.0362146708687916,0.630845865927251,0.299694619268946,-0.0111171776214736
-0.242344842206441,-0.250476083509834,0.0806766303222704,-0.243423016848906,0.1988339090712,0.182455788206146,0.356179228146315,-0.230286319667876,0.0121568966820947,0.686396919224559,0.857591202618041,0.43149238585279,0.0922471111992593,8.39664644140645e-05,0.0412888742869928,0.590882146762678,0.264470883703111,-0.0576467521525152
-0.219671675803021,-0.259100809690263,0.0787749240838236,-0.206436779153489,0.24743834940136,0.201963753104385,0.351851301804704,-0.218398563255202,0.0136527272258915,0.707802994664216,0.862256264523868,0.41018442105796,0.0717734981549544,0.0273803548344791,0.0454941711863478,0.547366845275273,0.227465302809056,-0.10290154008915
-0.197626917270522,-0.266238028084134,0.0769693431983061,-0.169513619797509,0.295238493011388,0.219575436465616,0.346499003951583,-0.204223241235036,0.0152039763219578,0.725080661788013,0.863498053760166,0.386346990829717,0.0522430041416966,0.0549287111113749,0.0490860031249047,0.500652610651913,0.188896477332922,-0.146551767246991
-0.17624596973037,-0.271840873859927,0.075270101168411,-0.132876265330943,0.342032418438509,0.235225004849434,0.3402068227779,-0.188037164696691,0.0168338909881707,0.738151263605547,0.861292906829993,0.360217823755393,0.0337142796810031,0.0820502261985427,0.0522329236228074,0.451109542501338,0.14899136344817,-0.188266433550249
-0.155552561495139,-0.275862228897155,0.0736542953751761,-0.096742615142429,0.387622713731104,0.2488618532275,0.333077334488763,-0.170062129383598,0.0184486648199429,0.746968464534185,0.855635907082545,0.332042598912393,0.0162836159833669,0.108324225702697,0.0547631265637786,0.399127529243585,0.107981090865268,-0.227754569094186
-0.135566504046997,-0.278192196917435,0.0720825431676959,-0.0613237920660388,0.431818392213543,0.260447216623738,0.325205304632409,-0.150291036235575,0.0199181215907654,0.751519595243149,0.846543666938125,0.302062265430131,7.36084034447754e-06,0.133929062170666,0.0564473988292669,0.345116150302314,0.0661070818882991,-0.264790491693383
-0.116309546317287,-0.278686102381242,0.0705454761165989,-0.0268230526571944,0.474437237689837,0.269955294758248,0.31666275888207,-0.128618295474333,0.0212394794827162,0.751823539814698,0.834057875636019,0.270517950526599,-0.0151296358225185,0.159224170773543,0.0574393304633841,0.289495283579241,0.0236276357465351,-0.299188438717015
-0.0977986858877812,-0.277260480902225,0.0690708565330131,0.00656487869779245,0.515306542772142,0.277376124605109,0.307522888213388,-0.105144634133707,0.0225346440832076,0.747927504968369,0.81824299067374,0.237660502008301,-0.0291349661205166,0.184024345290653,0.0581880025276578,0.232684641764499,-0.0191910064412342,-0.330770778985905
-0.0800364495100897,-0.273932139053132,0.0676742447762972,0.0386554006947563,0.554262345499416,0.282714260060989,0.297887465373786,-0.0802506295595485,0.0238586941693318,0.739907882420623,0.799179662333815,0.203743984982341,-0.0419370673754251,0.207545740734007,0.0588754575226443,0.175106368518066,-0.0620919637619241,-0.359384317283687
-0.0630141908047746,-0.268746591446474,0.0663197625859265,0.0692766511342016,0.591150294479762,0.285985400327456,0.28787140423552,-0.0543283171051071,0.0250820844708634,0.727874690935293,0.77696473479092,0.169013871946467,-0.0534435223933141,0.229133707336899,0.0591639716229924,0.117196528970472,-0.104825548305087,-0.384926235415538
-0.0467254622590943,-0.261693577196095,0.0649488878308699,0.0982710820318425,0.625829804895569,0.287219439900136,0.277561870795416,-0.027529961864706,0.0260254834147373,0.711971189575257,0.751721701495903,0.133719384701496,-0.0636552573756696,0.248802000390018,0.0586560523906071,0.0594011319796308,-0.147122450005249,-0.407301353338162
-0.031170845980978,-0.252719690712295,0.0635422296355308,0.125494558507234,0.658177844680669,0.286469406895618,0.267010206689113,0.000145201637002099,0.0266773705556493,0.692364379301337,0.723607774834784,0.0981429500865918,-0.0726690592200631,0.266900787087811,0.0574756297196591,0.00214854248592825,-0.18868076093256,-0.426343975806258
-0.0163476636184027,-0.241811505442281,0.0621318067491577,0.150815348334197,0.688087311882329,0.283813207042991,0.256268500266517,0.0285744719466785,0.0272008016920902,0.669237077501351,0.692802256088568,0.0625992682414765,-0.0805601348676296,0.283426503166616,0.0561785457394731,-0.054168134662429,-0.229200789408627,-0.441835372578887
-0.00223982809128166,-0.229035573661565,0.0607467534061371,0.174116748590184,0.715461246515117,0.279341013328268,0.245418127536137,0.0574191392583481,0.0277156307404051,0.642795077393096,0.659484011634249,0.0273863420559635,-0.0873105726144113,0.297887136991709,0.0550950160025337,-0.1091647076689,-0.268439012726409,-0.453642749889231
0.0111773694610129,-0.214491023817963,0.059364943496062,0.195302111019195,0.740210216856627,0.273140474351814,0.234549920594957,0.0863084097263383,0.0281454380590049,0.613281616250829,0.623823570160234,-0.0072608781447551,-0.0928819543308113,0.309816419570285,0.0539765121098403,-0.162425670324865,-0.306215963674065,-0.461823090849928
0.0239241741926189,-0.198246219283276,0.0579351966358223,0.214295766387427,0.762256938431026,0.265296168963472,0.223724882307249,0.11503240629358,0.0283324948235792,0.580973578497067,0.585999706382763,-0.0411599169975566,-0.0973248330802099,0.319202489627267,0.0524151415195639,-0.213521348826412,-0.342363810207959,-0.466558376009137
0.0360126726629888,-0.180342233612268,0.0564398257119,0.231037137348059,0.781543275604225,0.255901287884889,0.212969702661737,0.14349856764604,0.0282641353911074,0.546153231135326,0.546220189956625,-0.0741316629737022,-0.100772507348194,0.326296399039949,0.0504672594549892,-0.262086975606506,-0.376674561138074,-0.468004335212037
0.0474558164584668,-0.160851719575709,0.0549129857508602,0.2454750109188,0.798032321491379,0.245064943825845,0.202309269467016,0.171533846576135,0.0281043000626267,0.509086314429436,0.504722802600407,-0.105975791045199,-0.103337337847269,0.331113464472712,0.0486397576549738,-0.307868534471217,-0.408905867957976,-0.466233103112898
0.0582750739848426,-0.139910681812075,0.0533903157038812,0.257570193573853,0.811704839071767,0.232907498176238,0.191788556650783,0.198807745887513,0.0279884154220025,0.470035485515117,0.461758353619683,-0.136490882589627,-0.105056838512681,0.333309545502267,0.047261557350814,-0.350664982710953,-0.438828640819822,-0.461302290292007
0.0684972298601663,-0.117679967445862,0.0518590831569965,0.267303628625376,0.822554914956384,0.219553006895947,0.18145931631486,0.224978758151586,0.0278624079427307,0.429291026575754,0.417574532050505,-0.165499858292776,-0.10594450757349,0.332585970911506,0.0461003389515107,-0.390236494131034,-0.466263299846618,-0.453323226980941
0.0781475721073198,-0.0942858027801369,0.050277239253998,0.274678825162615,0.830587864400863,0.205128356903863,0.17135939634702,0.249872690877876,0.0275858174923797,0.387174228161392,0.372409912178154,-0.192848053348016,-0.106049541006993,0.329083126895173,0.044747726380377,-0.42630430473319,-0.491084899259738,-0.442445000596593
0.0872489869004833,-0.069813115244073,0.0486346083799954,0.279715108100285,0.835820215706456,0.189766257503568,0.16151298602066,0.273468704241608,0.0271546119198418,0.344006331735831,0.326495663911897,-0.218389110648447,-0.105448723080957,0.323260250543865,0.0432369173952714,-0.458641943913905,-0.513208818012361,-0.428810977822723
0.0958241888370803,-0.0443536121858085,0.0469716979371128,0.28244158659488,0.838282487691814,0.173604428285697,0.151939442494025,0.295726717373923,0.0267359508221331,0.300086591400246,0.280065951269056,-0.24198653164994,-0.104217814606672,0.315442685678945,0.0420418286560375,-0.487123100153895,-0.532557900604846,-0.412564804532049
0.103894133118561,-0.018043312981698,0.0453319334793034,0.282901140865556,0.838025114451146,0.156780861878047,0.142649378073038,0.316481053587032,0.0264729712072267,0.255711703691361,0.23337638806253,-0.263527911316518,-0.102442952552647,0.305610238036861,0.041476828570814,-0.511649600262198,-0.549016429442294,-0.393887603894542
0.111475199067042,0.00894850062230291,0.0437158426102604,0.281159068345712,0.835122158160922,0.139430940910062,0.133638293254463,0.33549825155194,0.0263366359240594,0.211208237879093,0.186711647198352,-0.282930047571356,-0.100235497091621,0.29359617703755,0.0413437910261972,-0.532059981578832,-0.562419733466847,-0.373003810649733
0.118582309390443,0.0364452384186726,0.0421004002123512,0.277303065751446,0.829665527572856,0.121688357546034,0.124898628916956,0.352566171900064,0.0262263090932492,0.16692633365551,0.140361166181595,-0.300130410981891,-0.0976939370301546,0.279314404053754,0.0413006613244399,-0.548160256268646,-0.572623089233223,-0.350150708964435
0.125235443815669,0.0642657838296096,0.0404939387757134,0.271431968671853,0.82175221286388,0.103686174316863,0.116438963127954,0.367497262727451,0.026168364227798,0.123193188276649,0.0945774728329513,-0.315079936649784,-0.0948547240549532,0.262749318489862,0.0414088513142185,-0.559855481965323,-0.579598631668667,-0.325557659459411
0.131459177373477,0.0922237082038651,0.0389491218965529,0.263645500411631,0.811477175911944,0.0855553648337513,0.108279244647425,0.380122679337942,0.0263332141831497,0.0802796704825793,0.0495608167185679,-0.32774562847342,-0.0917179034572369,0.243932022753414,0.0420936002169345,-0.567219561277138,-0.583449492274532,-0.299454687891763
0.137273805245487,0.120152911786835,0.0375168665356939,0.254045629596598,0.798938990997482,0.0674225008792882,0.100423032677491,0.390366610129499,0.0268511348745201,0.0384163285996236,0.00548723954285764,-0.338115398876833,-0.0883290977670443,0.223103520974731,0.0435878391418666,-0.570419574093399,-0.584316894582038,-0.272084854313262
0.142690214060176,0.147931817286382,0.036204224057927,0.242745116189696,0.784250156892117,0.0494089225407357,0.0928462348513237,0.398300075821995,0.0276793413677034,-0.00216750075750573,-0.0374542627873799,-0.346196972850297,-0.0848000758269964,0.200794884164717,0.0456246009894151,-0.569594083774584,-0.582284140501153,-0.243698745084361
0.147716697117413,0.175459850204408,0.0349909814589646,0.229871410591819,0.767539646815733,0.0316309694576319,0.0855222007472003,0.404041472472343,0.0286930550021128,-0.0412295427713899,-0.0790565455213018,-0.352013511375591,-0.0812276581619624,0.177542324156508,0.0477772072767034,-0.564822080970034,-0.577376186812088,-0.214541695341706
0.152367832073914,0.202606263399804,0.033880851490991,0.215562173771442,0.74894625089598,0.0141995593270946,0.078447381941675,0.407595586370843,0.0298737275475777,-0.0785339519847446,-0.119119146678782,-0.355602298038326,-0.0776282273390955,0.153521770716697,0.0499831833828591,-0.556186730940491,-0.569630790207897,-0.184851507609663
